"","x"
"57850",210
"57851",243
"57852",233
"57853",222
"57854",254
"57855",250
"57856",261
"57857",232
"57858",210
"57859",186
"57860",157
"57861",172
"57862",178
"57863",175
"57864",158
"57865",177
"57866",156
"57867",160
"57868",173
"57869",154
"57870",198
"57871",215
"57872",180
"57873",197
"57874",178
"57875",185
"57876",163
"57877",189
"57878",156
"57879",166
"57880",158
"57881",161
"57882",165
"57883",175
"57884",175
"57885",183
"57886",201
"57887",171
"57888",204
"57889",185
"57890",189
"57891",199
"57892",202
"57893",179
"57894",193
"57895",182
"57896",176
"57897",188
"57898",189
"57899",184
"57900",177
"57901",165
"57902",183
"57903",185
"57904",169
"57905",162
"57906",158
"57907",169
"57908",172
"57909",187
"57910",187
"57911",185
"57912",172
"57913",170
"57914",174
"57915",165
"57916",192
"57917",179
"57918",179
"57919",192
"57920",168
"57921",160
"57922",147
"57923",180
"57924",199
"57925",217
"57926",217
"57927",176
"57928",170
"57929",173
"57930",191
"57931",189
"57932",197
"57933",220
"57934",224
"57935",259
"57936",283
"57937",251
"57938",230
"57939",211
"57940",219
"57941",214
"57942",228
"57943",247
"57944",287
"57945",278
"57946",241
"57947",250
"57948",272
"57949",284
"57950",246
"57951",232
"57952",212
"57953",189
"57954",220
"57955",213
"57956",200
"57957",202
"57958",236
"57959",202
"57960",216
"57961",201
"57962",176
"57963",166
"57964",158
"57965",184
"57966",200
"57967",186
"57968",171
"57969",177
"57970",141
"57971",159
"57972",149
"57973",152
"57974",168
"57975",167
"57976",165
"57977",182
"57978",189
"57979",218
"57980",225
"57981",192
"57982",187
"57983",189
"57984",165
"57985",167
"57986",168
"57987",161
"57988",159
"57989",157
"57990",168
"57991",156
"57992",149
"57993",182
"57994",188
"57995",187
"57996",196
"57997",212
"57998",203
"57999",204
"58000",177
"58001",191
"58002",179
"58003",155
"58004",147
"58005",132
"58006",144
"58007",128
"58008",122
"58009",136
"58010",163
"58011",146
"58012",139
"58013",143
"58014",160
"58015",151
"58016",136
"58017",152
"58018",156
"58019",179
"58020",169
"58021",187
"58022",192
"58023",211
"58024",189
"58025",185
"58026",208
"58027",236
"58028",258
"58029",248
"58030",258
"58031",248
"58032",229
"58033",255
"58034",236
"58035",195
"58036",189
"58037",198
"58038",206
"58039",198
"58040",171
"58041",172
"58042",135
"58043",158
"58044",166
"58045",159
"58046",161
"58047",131
"58048",135
"58049",128
"58050",133
"58051",153
"58052",184
"58053",172
"58054",178
"58055",184
"58056",160
"58057",149
"58058",160
"58059",169
"58060",175
"58061",163
"58062",209
"58063",227
"58064",184
"58065",149
"58066",146
"58067",144
"58068",154
"58069",138
"58070",151
"58071",169
"58072",162
"58073",170
"58074",198
"58075",176
"58076",146
"58077",165
"58078",170
"58079",202
"58080",195
"58081",167
"58082",176
"58083",152
"58084",146
"58085",152
"58086",171
"58087",160
"58088",157
"58089",170
"58090",181
"58091",206
"58092",226
"58093",212
"58094",219
"58095",235
"58096",187
"58097",168
"58098",187
"58099",164
"58100",187
"58101",196
"58102",191
"58103",172
"58104",137
"58105",140
"58106",149
"58107",187
"58108",177
"58109",194
"58110",212
"58111",186
"58112",197
"58113",195
"58114",204
"58115",195
"58116",190
"58117",203
"58118",206
"58119",186
"58120",163
"58121",160
"58122",206
"58123",188
"58124",174
"58125",189
"58126",182
"58127",172
"58128",140
"58129",175
"58130",195
"58131",197
"58132",185
"58133",198
"58134",156
"58135",185
"58136",178
"58137",202
"58138",201
"58139",192
"58140",186
"58141",169
"58142",209
"58143",191
"58144",196
"58145",186
"58146",232
"58147",231
"58148",223
"58149",220
"58150",233
"58151",263
"58152",233
"58153",210
"58154",211
"58155",217
"58156",221
"58157",232
"58158",225
"58159",204
"58160",215
"58161",242
"58162",233
"58163",218
"58164",178
"58165",169
"58166",155
"58167",194
"58168",185
"58169",193
"58170",175
"58171",193
"58172",197
"58173",214
"58174",189
"58175",188
"58176",213
"58177",207
"58178",160
"58179",169
"58180",195
"58181",203
"58182",177
"58183",187
"58184",171
"58185",139
"58186",124
"58187",146
"58188",179
"58189",197
"58190",169
"58191",138
"58192",149
"58193",154
"58194",129
"58195",146
"58196",163
"58197",177
"58198",172
"58199",170
"58200",192
"58201",207
"58202",159
"58203",132
"58204",156
"58205",153
"58206",161
"58207",140
"58208",155
"58209",168
"58210",191
"58211",181
"58212",178
"58213",183
"58214",186
"58215",195
"58216",179
"58217",193
"58218",236
"58219",260
"58220",269
"58221",232
"58222",222
"58223",259
"58224",229
"58225",253
"58226",259
"58227",247
"58228",277
"58229",294
"58230",274
"58231",270
"58232",284
"58233",233
"58234",235
"58235",252
"58236",258
"58237",267
"58238",250
"58239",257
"58240",233
"58241",219
"58242",227
"58243",202
"58244",200
"58245",179
"58246",203
"58247",201
"58248",179
"58249",154
"58250",153
"58251",188
"58252",210
"58253",167
"58254",174
"58255",146
"58256",154
"58257",155
"58258",170
"58259",155
"58260",172
"58261",163
"58262",178
"58263",192
"58264",204
"58265",191
"58266",186
"58267",204
"58268",180
"58269",194
"58270",186
"58271",208
"58272",196
"58273",181
"58274",190
"58275",176
"58276",174
"58277",168
"58278",190
"58279",182
"58280",175
"58281",165
"58282",170
"58283",173
"58284",171
"58285",171
"58286",182
"58287",160
"58288",161
"58289",184
"58290",175
"58291",183
"58292",184
"58293",169
"58294",176
"58295",182
"58296",198
"58297",197
"58298",192
"58299",198
"58300",172
"58301",168
"58302",154
"58303",142
"58304",142
"58305",173
"58306",180
"58307",171
"58308",170
"58309",168
"58310",182
"58311",173
"58312",165
"58313",155
"58314",179
"58315",164
"58316",162
"58317",158
"58318",181
"58319",187
"58320",185
"58321",190
"58322",180
"58323",205
"58324",203
"58325",181
"58326",165
"58327",172
"58328",172
"58329",184
"58330",181
"58331",203
"58332",226
"58333",164
"58334",196
"58335",165
"58336",134
"58337",149
"58338",148
"58339",144
"58340",185
"58341",207
"58342",177
"58343",178
"58344",165
"58345",155
"58346",144
"58347",138
"58348",142
"58349",134
"58350",148
"58351",146
"58352",137
"58353",161
"58354",175
"58355",164
"58356",160
"58357",153
"58358",155
"58359",171
"58360",169
"58361",167
"58362",175
"58363",176
"58364",160
"58365",149
"58366",142
"58367",147
"58368",141
"58369",144
"58370",158
"58371",183
"58372",202
"58373",162
"58374",137
"58375",175
"58376",180
"58377",167
"58378",156
"58379",162
"58380",172
"58381",164
"58382",169
"58383",182
"58384",165
"58385",141
"58386",162
"58387",175
"58388",173
"58389",157
"58390",157
"58391",133
"58392",140
"58393",160
"58394",174
"58395",171
"58396",174
"58397",196
"58398",177
"58399",172
"58400",164
"58401",148
"58402",136
"58403",163
"58404",130
"58405",129
"58406",137
"58407",156
"58408",142
"58409",167
"58410",183
"58411",173
"58412",162
"58413",170
"58414",161
"58415",166
"58416",178
"58417",188
"58418",222
"58419",223
"58420",203
"58421",190
"58422",175
"58423",202
"58424",208
"58425",175
"58426",177
"58427",160
"58428",180
"58429",207
"58430",209
"58431",189
"58432",195
"58433",175
"58434",209
"58435",194
"58436",164
"58437",154
"58438",203
"58439",189
"58440",184
"58441",168
"58442",186
"58443",192
"58444",197
"58445",192
"58446",155
"58447",144
"58448",178
"58449",173
"58450",186
"58451",189
"58452",202
"58453",186
"58454",187
"58455",232
"58456",245
"58457",220
"58458",212
"58459",191
"58460",199
"58461",210
"58462",227
"58463",195
"58464",221
"58465",233
"58466",216
"58467",199
"58468",181
"58469",194
"58470",205
"58471",151
"58472",160
"58473",174
"58474",147
"58475",126
"58476",146
"58477",146
"58478",180
"58479",173
"58480",167
"58481",133
"58482",151
"58483",173
"58484",184
"58485",165
"58486",191
"58487",234
"58488",243
"58489",220
"58490",199
"58491",203
"58492",182
"58493",190
"58494",191
"58495",194
"58496",161
"58497",151
"58498",181
"58499",188
"58500",195
"58501",205
"58502",208
"58503",195
"58504",200
"58505",168
"58506",186
"58507",208
"58508",188
"58509",154
"58510",159
"58511",173
"58512",195
"58513",190
"58514",175
"58515",159
"58516",177
"58517",174
"58518",181
"58519",186
"58520",185
"58521",182
"58522",210
"58523",210
"58524",192
"58525",201
"58526",187
"58527",189
"58528",230
"58529",226
"58530",238
"58531",211
"58532",179
"58533",171
"58534",187
"58535",147
"58536",162
"58537",151
"58538",158
"58539",125
"58540",161
"58541",133
"58542",116
"58543",132
"58544",139
"58545",127
"58546",139
"58547",131
"58548",147
"58549",137
"58550",128
"58551",151
"58552",160
"58553",173
"58554",195
"58555",186
"58556",188
"58557",192
"58558",187
"58559",187
"58560",163
"58561",138
"58562",155
"58563",168
"58564",196
"58565",201
"58566",197
"58567",211
"58568",184
"58569",201
"58570",200
"58571",179
"58572",177
"58573",162
"58574",206
"58575",202
"58576",195
"58577",192
"58578",177
"58579",176
"58580",163
"58581",186
"58582",194
"58583",154
"58584",187
"58585",170
"58586",183
"58587",190
"58588",151
"58589",174
"58590",153
"58591",184
"58592",174
"58593",183
"58594",175
"58595",171
"58596",172
"58597",205
"58598",204
"58599",173
"58600",198
"58601",170
"58602",156
"58603",121
"58604",153
"58605",169
"58606",166
"58607",183
"58608",195
"58609",221
"58610",199
"58611",170
"58612",173
"58613",153
"58614",146
"58615",178
"58616",162
"58617",171
"58618",159
"58619",179
"58620",196
"58621",200
"58622",217
"58623",218
"58624",213
"58625",162
"58626",175
"58627",142
"58628",125
"58629",154
"58630",156
"58631",176
"58632",169
"58633",179
"58634",161
"58635",166
"58636",182
"58637",179
"58638",173
"58639",160
"58640",160
"58641",143
"58642",137
"58643",155
"58644",141
"58645",148
"58646",174
"58647",192
"58648",156
"58649",161
"58650",185
"58651",151
"58652",143
"58653",162
"58654",167
"58655",178
"58656",166
"58657",168
"58658",191
"58659",185
"58660",152
"58661",148
"58662",144
"58663",131
"58664",129
"58665",154
"58666",160
"58667",173
"58668",170
"58669",166
"58670",181
"58671",175
"58672",167
"58673",164
"58674",163
"58675",165
"58676",169
"58677",184
"58678",186
"58679",176
"58680",154
"58681",171
"58682",156
"58683",177
"58684",189
"58685",189
"58686",177
"58687",167
"58688",169
"58689",193
"58690",202
"58691",184
"58692",201
"58693",155
"58694",190
"58695",200
"58696",205
"58697",182
"58698",191
"58699",201
"58700",185
"58701",155
"58702",151
"58703",162
"58704",160
"58705",151
"58706",183
"58707",194
"58708",202
"58709",202
"58710",191
"58711",179
"58712",160
"58713",148
"58714",154
"58715",165
"58716",191
"58717",156
"58718",172
"58719",181
"58720",175
"58721",168
"58722",190
"58723",151
"58724",142
"58725",147
"58726",156
"58727",147
"58728",149
"58729",184
"58730",173
"58731",136
"58732",166
"58733",201
"58734",184
"58735",187
"58736",188
"58737",194
"58738",167
"58739",149
"58740",176
"58741",164
"58742",204
"58743",207
"58744",185
"58745",152
"58746",175
"58747",171
"58748",153
"58749",143
"58750",181
"58751",210
"58752",215
"58753",208
"58754",183
"58755",206
"58756",206
"58757",150
"58758",162
"58759",158
"58760",126
"58761",178
"58762",197
"58763",203
"58764",159
"58765",177
"58766",163
"58767",184
"58768",182
"58769",173
"58770",225
"58771",161
"58772",165
"58773",180
"58774",206
"58775",200
"58776",203
"58777",187
"58778",188
"58779",188
"58780",225
"58781",237
"58782",188
"58783",215
"58784",199
"58785",184
"58786",168
"58787",179
"58788",174
"58789",165
"58790",149
"58791",167
"58792",178
"58793",180
"58794",173
"58795",170
"58796",150
"58797",155
"58798",175
"58799",190
"58800",185
"58801",207
"58802",192
"58803",176
"58804",185
"58805",186
"58806",185
"58807",209
"58808",186
"58809",184
"58810",169
"58811",201
"58812",215
"58813",185
"58814",190
"58815",172
"58816",178
"58817",184
"58818",185
"58819",158
"58820",159
"58821",154
"58822",164
"58823",169
"58824",164
"58825",145
"58826",176
"58827",161
"58828",161
"58829",196
"58830",161
"58831",177
"58832",205
"58833",214
"58834",226
"58835",223
"58836",227
"58837",230
"58838",200
"58839",200
"58840",188
"58841",195
"58842",206
"58843",196
"58844",188
"58845",160
"58846",154
"58847",158
"58848",185
"58849",162
"58850",151
"58851",180
"58852",191
"58853",169
"58854",181
"58855",168
"58856",182
"58857",167
"58858",155
"58859",185
"58860",201
"58861",206
"58862",202
"58863",179
"58864",180
"58865",174
"58866",181
"58867",142
"58868",135
"58869",158
"58870",155
"58871",149
"58872",201
"58873",187
"58874",224
"58875",231
"58876",226
"58877",204
"58878",228
"58879",238
"58880",245
"58881",238
"58882",224
"58883",234
"58884",270
"58885",247
"58886",244
"58887",259
"58888",250
"58889",222
"58890",212
"58891",191
"58892",196
"58893",200
"58894",207
"58895",201
"58896",188
"58897",171
"58898",151
"58899",150
"58900",165
"58901",173
"58902",191
"58903",225
"58904",196
"58905",197
"58906",157
"58907",146
"58908",157
"58909",169
"58910",193
"58911",184
"58912",180
"58913",155
"58914",165
"58915",184
"58916",184
"58917",141
"58918",153
"58919",155
"58920",163
"58921",177
"58922",197
"58923",240
"58924",203
"58925",174
"58926",181
"58927",182
"58928",164
"58929",194
"58930",162
"58931",141
"58932",158
"58933",172
"58934",195
"58935",206
"58936",195
"58937",181
"58938",160
"58939",145
"58940",161
"58941",188
"58942",167
"58943",149
"58944",171
"58945",175
"58946",176
"58947",168
"58948",164
"58949",163
"58950",171
"58951",156
"58952",171
"58953",169
"58954",152
"58955",163
"58956",170
"58957",163
"58958",174
"58959",173
"58960",186
"58961",184
"58962",164
"58963",175
"58964",169
"58965",174
"58966",181
"58967",155
"58968",174
"58969",176
"58970",158
"58971",189
"58972",173
"58973",196
"58974",208
"58975",187
"58976",185
"58977",193
"58978",243
"58979",227
"58980",224
"58981",209
"58982",209
"58983",190
"58984",213
"58985",230
"58986",191
"58987",164
"58988",173
"58989",187
"58990",165
"58991",175
"58992",176
"58993",158
"58994",161
"58995",185
"58996",194
"58997",164
"58998",169
"58999",164
"59000",170
"59001",145
"59002",137
"59003",136
"59004",188
"59005",180
"59006",137
"59007",160
"59008",160
"59009",164
"59010",157
"59011",193
"59012",169
"59013",134
"59014",148
"59015",153
"59016",140
"59017",180
"59018",173
"59019",187
"59020",179
"59021",179
"59022",193
"59023",208
"59024",185
"59025",174
"59026",179
"59027",166
"59028",180
"59029",162
"59030",167
"59031",149
"59032",157
"59033",121
"59034",131
"59035",143
"59036",172
"59037",213
"59038",192
"59039",186
"59040",220
"59041",213
"59042",204
"59043",204
"59044",160
"59045",178
"59046",184
"59047",160
"59048",153
"59049",181
"59050",197
"59051",200
"59052",206
"59053",182
"59054",199
"59055",181
"59056",209
"59057",210
"59058",206
"59059",191
"59060",184
"59061",161
"59062",167
"59063",161
"59064",147
"59065",143
"59066",163
"59067",165
"59068",156
"59069",171
"59070",150
"59071",144
"59072",161
"59073",176
"59074",198
"59075",195
"59076",200
"59077",166
"59078",144
"59079",186
"59080",208
"59081",199
"59082",183
"59083",183
"59084",184
"59085",163
"59086",199
"59087",206
"59088",216
"59089",230
"59090",235
"59091",221
"59092",199
"59093",186
"59094",193
"59095",189
"59096",170
"59097",208
"59098",196
"59099",178
"59100",173
"59101",127
"59102",143
"59103",160
"59104",175
"59105",154
"59106",188
"59107",188
"59108",184
"59109",161
"59110",167
"59111",199
"59112",174
"59113",160
"59114",151
"59115",150
"59116",179
"59117",206
"59118",224
"59119",201
"59120",195
"59121",195
"59122",179
"59123",197
"59124",200
"59125",171
"59126",151
"59127",151
"59128",157
"59129",172
"59130",189
"59131",190
"59132",176
"59133",164
"59134",166
"59135",173
"59136",168
"59137",196
"59138",204
"59139",176
"59140",158
"59141",136
"59142",169
"59143",163
"59144",155
"59145",160
"59146",176
"59147",170
"59148",186
"59149",171
"59150",154
"59151",154
"59152",166
"59153",188
"59154",180
"59155",177
"59156",139
"59157",173
"59158",192
"59159",175
"59160",155
"59161",143
"59162",143
"59163",156
"59164",132
"59165",139
"59166",179
"59167",190
"59168",193
"59169",180
"59170",167
"59171",181
"59172",184
"59173",198
"59174",198
"59175",206
"59176",209
"59177",201
"59178",190
"59179",210
"59180",161
"59181",181
"59182",193
"59183",211
"59184",190
"59185",174
"59186",165
"59187",171
"59188",184
"59189",175
"59190",172
"59191",187
"59192",195
"59193",191
"59194",199
"59195",201
"59196",164
"59197",157
"59198",158
"59199",152
"59200",167
"59201",151
"59202",156
"59203",183
"59204",179
"59205",160
"59206",155
"59207",185
"59208",211
"59209",196
"59210",184
"59211",205
"59212",202
"59213",197
"59214",222
"59215",231
"59216",191
"59217",209
"59218",171
"59219",191
"59220",181
"59221",186
"59222",152
"59223",156
"59224",150
"59225",142
"59226",173
"59227",157
"59228",183
"59229",154
"59230",156
"59231",157
"59232",186
"59233",140
"59234",134
"59235",158
"59236",165
"59237",182
"59238",192
"59239",174
"59240",163
"59241",174
"59242",179
"59243",175
"59244",185
"59245",179
"59246",178
"59247",192
"59248",176
"59249",173
"59250",204
"59251",239
"59252",228
"59253",221
"59254",227
"59255",225
"59256",204
"59257",190
"59258",174
"59259",187
"59260",177
"59261",154
"59262",184
"59263",194
"59264",157
"59265",182
"59266",195
"59267",214
"59268",207
