"","x"
"172658",566
"172659",593
"172660",561
"172661",555
"172662",567
"172663",566
"172664",542
"172665",591
"172666",606
"172667",584
"172668",580
"172669",573
"172670",597
"172671",641
"172672",651
"172673",658
"172674",607
"172675",612
"172676",614
"172677",609
"172678",651
"172679",673
"172680",646
"172681",625
"172682",636
"172683",629
"172684",675
"172685",703
"172686",668
"172687",653
"172688",638
"172689",618
"172690",628
"172691",631
"172692",641
"172693",665
"172694",683
"172695",670
"172696",662
"172697",648
"172698",669
"172699",671
"172700",632
"172701",644
"172702",665
"172703",665
"172704",700
"172705",703
"172706",664
"172707",651
"172708",716
"172709",721
"172710",715
"172711",703
"172712",676
"172713",639
"172714",663
"172715",605
"172716",586
"172717",548
"172718",563
"172719",552
"172720",557
"172721",609
"172722",604
"172723",575
"172724",606
"172725",588
"172726",601
"172727",622
"172728",595
"172729",596
"172730",620
"172731",608
"172732",623
"172733",615
"172734",627
"172735",588
"172736",585
"172737",561
"172738",517
"172739",528
"172740",544
"172741",530
"172742",518
"172743",504
"172744",525
"172745",512
"172746",496
"172747",501
"172748",513
"172749",521
"172750",521
"172751",548
"172752",512
"172753",498
"172754",517
"172755",523
"172756",560
"172757",514
"172758",470
"172759",434
"172760",422
"172761",433
"172762",429
"172763",435
"172764",430
"172765",390
"172766",384
"172767",378
"172768",419
"172769",424
"172770",473
"172771",496
"172772",509
"172773",464
"172774",446
"172775",405
"172776",425
"172777",442
"172778",456
"172779",423
"172780",463
"172781",496
"172782",488
"172783",491
"172784",545
"172785",522
"172786",584
"172787",571
"172788",613
"172789",629
"172790",656
"172791",667
"172792",597
"172793",589
"172794",588
"172795",584
"172796",572
"172797",562
"172798",547
"172799",565
"172800",575
"172801",591
"172802",528
"172803",587
"172804",577
"172805",587
"172806",577
"172807",594
"172808",585
"172809",540
"172810",532
"172811",514
"172812",541
"172813",552
"172814",541
"172815",572
"172816",567
"172817",577
"172818",566
"172819",567
"172820",559
"172821",514
"172822",483
"172823",426
"172824",415
"172825",410
"172826",378
"172827",414
"172828",407
"172829",413
"172830",407
"172831",418
"172832",404
"172833",401
"172834",439
"172835",426
"172836",484
"172837",464
"172838",492
"172839",525
"172840",517
"172841",562
"172842",600
"172843",591
"172844",587
"172845",608
"172846",621
"172847",640
"172848",599
"172849",585
"172850",597
"172851",555
"172852",556
"172853",604
"172854",604
"172855",591
"172856",566
"172857",565
"172858",595
"172859",590
"172860",589
"172861",642
"172862",676
"172863",662
"172864",621
"172865",662
"172866",697
"172867",701
"172868",712
"172869",695
"172870",734
"172871",698
"172872",714
"172873",731
"172874",739
"172875",684
"172876",701
"172877",722
"172878",698
"172879",723
"172880",738
"172881",733
"172882",727
"172883",729
"172884",742
"172885",758
"172886",760
"172887",754
"172888",759
"172889",706
"172890",678
"172891",647
"172892",687
"172893",643
"172894",614
"172895",643
"172896",642
"172897",648
"172898",654
"172899",678
"172900",663
"172901",650
"172902",675
"172903",711
"172904",687
"172905",689
"172906",681
"172907",667
"172908",701
"172909",721
"172910",720
"172911",695
"172912",655
"172913",612
"172914",621
"172915",582
"172916",584
"172917",578
"172918",584
"172919",592
"172920",557
"172921",539
"172922",578
"172923",550
"172924",553
"172925",604
"172926",603
"172927",630
"172928",621
"172929",592
"172930",607
"172931",596
"172932",615
"172933",611
"172934",606
"172935",648
"172936",702
"172937",682
"172938",675
"172939",700
"172940",697
"172941",706
"172942",695
"172943",708
"172944",674
"172945",709
"172946",682
"172947",658
"172948",662
"172949",662
"172950",687
"172951",673
"172952",656
"172953",667
"172954",662
"172955",696
"172956",718
"172957",690
"172958",708
"172959",701
"172960",686
"172961",666
"172962",672
"172963",689
"172964",717
"172965",711
"172966",681
"172967",686
"172968",737
"172969",709
"172970",671
"172971",640
"172972",609
"172973",617
"172974",645
"172975",662
"172976",685
"172977",692
"172978",705
"172979",693
"172980",708
"172981",673
"172982",678
"172983",681
"172984",720
"172985",726
"172986",747
"172987",770
"172988",772
"172989",827
"172990",789
"172991",790
"172992",837
"172993",779
"172994",755
"172995",761
"172996",776
"172997",791
"172998",862
"172999",841
"173000",827
"173001",855
"173002",806
"173003",829
"173004",862
"173005",876
"173006",880
"173007",901
"173008",913
"173009",919
"173010",953
"173011",904
"173012",837
"173013",829
"173014",838
"173015",826
"173016",829
"173017",804
"173018",808
"173019",852
"173020",895
"173021",938
"173022",912
"173023",916
"173024",937
"173025",919
"173026",925
"173027",932
"173028",934
"173029",990
"173030",964
"173031",967
"173032",922
"173033",932
"173034",927
"173035",943
"173036",960
"173037",970
"173038",939
"173039",962
"173040",993
"173041",982
"173042",1030
"173043",1008
"173044",978
"173045",980
"173046",947
"173047",909
"173048",861
"173049",891
"173050",886
"173051",890
"173052",940
"173053",974
"173054",1005
"173055",1034
"173056",1036
"173057",1031
"173058",1033
"173059",1028
"173060",1053
"173061",1048
"173062",1099
"173063",1091
"173064",1104
"173065",1159
"173066",1185
"173067",1227
"173068",1176
"173069",1169
"173070",1189
"173071",1220
"173072",1195
"173073",1162
"173074",1163
"173075",1101
"173076",1076
"173077",1050
"173078",1087
"173079",1117
"173080",1068
"173081",1050
"173082",1059
"173083",1076
"173084",1042
"173085",1092
"173086",1104
"173087",1078
"173088",1096
"173089",1093
"173090",1089
"173091",1080
"173092",1117
"173093",1074
"173094",1073
"173095",1074
"173096",1106
"173097",1151
"173098",1165
"173099",1155
"173100",1170
"173101",1157
"173102",1142
"173103",1116
"173104",1124
"173105",1099
"173106",1102
"173107",1058
"173108",1035
"173109",987
"173110",986
"173111",961
"173112",987
"173113",975
"173114",1006
"173115",980
"173116",957
"173117",974
"173118",972
"173119",1007
"173120",960
"173121",945
"173122",908
"173123",975
"173124",988
"173125",980
"173126",972
"173127",971
"173128",970
"173129",954
"173130",982
"173131",983
"173132",940
"173133",978
"173134",1030
"173135",1078
"173136",1068
"173137",1040
"173138",1043
"173139",1031
"173140",1032
"173141",1034
"173142",1036
"173143",951
"173144",972
"173145",958
"173146",980
"173147",1007
"173148",959
"173149",959
"173150",977
"173151",944
"173152",949
"173153",922
"173154",952
"173155",955
"173156",954
"173157",944
"173158",863
"173159",830
"173160",886
"173161",915
"173162",946
"173163",938
"173164",965
"173165",953
"173166",915
"173167",907
"173168",895
"173169",886
"173170",896
"173171",883
"173172",924
"173173",931
"173174",917
"173175",873
"173176",850
"173177",891
"173178",885
"173179",852
"173180",795
"173181",827
"173182",831
"173183",839
"173184",762
"173185",773
"173186",773
"173187",749
"173188",772
"173189",802
"173190",762
"173191",805
"173192",819
"173193",768
"173194",785
"173195",765
"173196",784
"173197",813
"173198",808
"173199",815
"173200",836
"173201",832
"173202",816
"173203",809
"173204",834
"173205",830
"173206",851
"173207",844
"173208",822
"173209",766
"173210",766
"173211",773
"173212",772
"173213",772
"173214",716
"173215",729
"173216",750
"173217",749
"173218",748
"173219",743
"173220",772
"173221",767
"173222",759
"173223",736
"173224",775
"173225",787
"173226",744
"173227",729
"173228",725
"173229",676
"173230",712
"173231",759
"173232",711
"173233",687
"173234",720
"173235",743
"173236",761
"173237",797
"173238",822
"173239",843
"173240",862
"173241",876
"173242",827
"173243",816
"173244",888
"173245",886
"173246",884
"173247",824
"173248",824
"173249",859
"173250",812
"173251",818
"173252",759
"173253",773
"173254",769
"173255",809
"173256",842
"173257",855
"173258",821
"173259",830
"173260",809
"173261",800
"173262",796
"173263",820
"173264",851
"173265",834
"173266",863
"173267",843
"173268",832
"173269",804
"173270",834
"173271",815
"173272",819
"173273",867
"173274",898
"173275",884
"173276",866
"173277",873
"173278",866
"173279",907
"173280",939
"173281",942
"173282",916
"173283",941
"173284",987
"173285",919
"173286",854
"173287",860
"173288",884
"173289",868
"173290",845
"173291",805
"173292",752
"173293",790
"173294",777
"173295",798
"173296",860
"173297",842
"173298",867
"173299",902
"173300",879
"173301",872
"173302",876
"173303",822
"173304",823
"173305",857
"173306",852
"173307",811
"173308",789
"173309",761
"173310",739
"173311",761
"173312",781
"173313",802
"173314",801
"173315",790
"173316",759
"173317",745
"173318",732
"173319",690
"173320",688
"173321",742
"173322",672
"173323",665
"173324",631
"173325",657
"173326",593
"173327",622
"173328",616
"173329",644
"173330",688
"173331",692
"173332",685
"173333",672
"173334",640
"173335",649
"173336",601
"173337",629
"173338",618
"173339",633
"173340",676
"173341",700
"173342",707
"173343",751
"173344",725
"173345",710
"173346",744
"173347",769
"173348",764
"173349",813
"173350",864
"173351",852
"173352",864
"173353",849
"173354",846
"173355",862
"173356",862
"173357",856
"173358",810
"173359",853
"173360",843
"173361",801
"173362",745
"173363",753
"173364",837
"173365",829
"173366",858
"173367",887
"173368",869
"173369",886
"173370",885
"173371",889
"173372",851
"173373",798
"173374",786
"173375",759
"173376",731
"173377",729
"173378",693
"173379",676
"173380",659
"173381",636
"173382",641
"173383",636
"173384",679
"173385",728
"173386",760
"173387",738
"173388",752
"173389",752
"173390",768
"173391",763
"173392",810
"173393",796
"173394",776
"173395",798
"173396",816
"173397",830
"173398",818
"173399",798
"173400",779
"173401",784
"173402",768
"173403",754
"173404",760
"173405",809
"173406",803
"173407",789
"173408",817
"173409",797
"173410",755
"173411",685
"173412",629
"173413",667
"173414",688
"173415",696
"173416",677
"173417",712
"173418",737
"173419",696
"173420",687
"173421",709
"173422",733
"173423",710
"173424",732
"173425",744
"173426",695
"173427",710
"173428",689
"173429",685
"173430",722
"173431",647
"173432",598
"173433",612
"173434",591
"173435",551
"173436",571
"173437",571
"173438",595
"173439",558
"173440",593
"173441",643
"173442",656
"173443",638
"173444",632
"173445",677
"173446",631
"173447",611
"173448",639
"173449",599
"173450",582
"173451",577
"173452",641
"173453",693
"173454",720
"173455",704
"173456",679
"173457",677
"173458",675
"173459",645
"173460",610
"173461",626
"173462",673
"173463",675
"173464",675
"173465",651
"173466",685
"173467",690
"173468",722
"173469",725
"173470",732
"173471",749
"173472",772
"173473",745
"173474",783
"173475",818
"173476",841
"173477",859
"173478",860
"173479",882
"173480",912
"173481",985
"173482",996
"173483",958
"173484",962
"173485",981
"173486",991
"173487",986
"173488",979
"173489",1051
"173490",1059
"173491",1045
"173492",1086
"173493",1071
"173494",1046
"173495",992
"173496",953
"173497",951
"173498",861
"173499",858
"173500",833
"173501",851
"173502",880
"173503",854
"173504",880
"173505",907
"173506",928
"173507",931
"173508",883
"173509",884
"173510",888
"173511",861
"173512",848
"173513",817
"173514",808
"173515",812
"173516",770
"173517",793
"173518",768
"173519",759
"173520",739
"173521",745
"173522",751
"173523",750
"173524",733
"173525",729
"173526",695
"173527",680
"173528",669
"173529",651
"173530",644
"173531",686
"173532",720
"173533",708
"173534",743
"173535",783
"173536",824
"173537",797
"173538",775
"173539",748
"173540",716
"173541",687
"173542",714
"173543",697
"173544",703
"173545",705
"173546",687
"173547",725
"173548",783
"173549",757
"173550",761
"173551",762
"173552",779
"173553",822
"173554",825
"173555",788
"173556",784
"173557",750
"173558",704
"173559",672
"173560",667
"173561",655
"173562",641
"173563",660
"173564",613
"173565",626
"173566",637
"173567",678
"173568",686
"173569",692
"173570",693
"173571",670
"173572",655
"173573",675
"173574",713
"173575",724
"173576",709
"173577",719
"173578",726
"173579",748
"173580",748
"173581",751
"173582",694
"173583",669
"173584",717
"173585",687
"173586",681
"173587",679
"173588",651
"173589",652
"173590",679
"173591",643
"173592",637
"173593",651
"173594",662
"173595",652
"173596",651
"173597",594
"173598",596
"173599",608
"173600",598
"173601",568
"173602",545
"173603",525
"173604",459
"173605",511
"173606",572
"173607",497
"173608",497
"173609",497
"173610",480
"173611",494
"173612",523
"173613",514
"173614",514
"173615",499
"173616",527
"173617",535
"173618",533
"173619",539
"173620",507
"173621",479
"173622",434
"173623",494
"173624",508
"173625",471
"173626",475
"173627",458
"173628",411
"173629",443
"173630",463
"173631",483
"173632",490
"173633",477
"173634",452
"173635",413
"173636",419
"173637",454
"173638",472
"173639",451
"173640",477
"173641",539
"173642",534
"173643",508
"173644",512
"173645",503
"173646",512
"173647",502
"173648",506
"173649",535
"173650",540
"173651",521
"173652",520
"173653",529
"173654",541
"173655",511
"173656",512
"173657",477
"173658",496
"173659",534
"173660",547
"173661",514
"173662",529
"173663",504
"173664",539
"173665",505
"173666",535
"173667",497
"173668",474
"173669",481
"173670",499
"173671",480
"173672",492
"173673",461
"173674",506
"173675",491
"173676",502
"173677",543
"173678",543
"173679",481
"173680",447
"173681",492
"173682",517
"173683",480
"173684",443
"173685",501
"173686",529
"173687",514
"173688",535
"173689",503
"173690",534
"173691",484
"173692",487
"173693",439
"173694",427
"173695",425
"173696",443
"173697",431
"173698",443
"173699",454
"173700",500
"173701",497
"173702",529
"173703",554
"173704",533
"173705",519
"173706",488
"173707",508
"173708",520
"173709",466
"173710",479
"173711",456
"173712",471
"173713",473
"173714",502
"173715",555
"173716",547
"173717",559
"173718",533
"173719",520
"173720",575
"173721",597
"173722",613
"173723",611
"173724",600
"173725",600
"173726",643
"173727",646
"173728",662
"173729",649
"173730",700
"173731",680
"173732",677
"173733",603
"173734",584
"173735",621
"173736",582
"173737",531
"173738",515
"173739",511
"173740",497
"173741",504
"173742",553
"173743",534
"173744",522
"173745",506
"173746",540
"173747",547
"173748",542
"173749",522
"173750",531
"173751",548
"173752",521
"173753",507
"173754",533
"173755",595
"173756",600
"173757",652
"173758",704
"173759",774
"173760",763
"173761",757
"173762",750
"173763",775
"173764",735
"173765",747
"173766",697
"173767",654
"173768",634
"173769",642
"173770",639
"173771",593
"173772",590
"173773",583
"173774",586
"173775",606
"173776",653
"173777",664
"173778",647
"173779",668
"173780",684
"173781",670
"173782",633
"173783",630
"173784",603
"173785",578
"173786",562
"173787",528
"173788",590
"173789",613
"173790",581
"173791",577
"173792",550
"173793",525
"173794",498
"173795",499
"173796",468
"173797",464
"173798",431
"173799",422
"173800",426
"173801",428
"173802",502
"173803",506
"173804",462
"173805",480
"173806",482
"173807",513
"173808",541
"173809",497
"173810",548
"173811",549
"173812",484
"173813",508
"173814",525
"173815",555
"173816",571
"173817",590
"173818",569
"173819",559
"173820",576
"173821",599
"173822",595
"173823",564
"173824",548
"173825",534
"173826",532
"173827",530
"173828",486
"173829",483
"173830",438
"173831",453
"173832",423
"173833",444
"173834",427
"173835",411
"173836",410
"173837",401
"173838",464
"173839",514
"173840",505
"173841",528
"173842",555
"173843",575
"173844",561
"173845",520
"173846",578
"173847",612
"173848",633
"173849",643
"173850",660
"173851",705
"173852",683
"173853",679
"173854",675
"173855",668
"173856",602
"173857",593
"173858",604
"173859",582
"173860",526
"173861",527
"173862",534
"173863",575
"173864",577
"173865",549
"173866",523
"173867",525
"173868",585
"173869",611
"173870",571
"173871",593
"173872",589
"173873",573
"173874",581
"173875",549
"173876",581
"173877",570
"173878",520
"173879",457
"173880",448
