"","x"
"56450",429
"56451",419
"56452",430
"56453",400
"56454",380
"56455",392
"56456",395
"56457",387
"56458",406
"56459",420
"56460",446
"56461",449
"56462",474
"56463",467
"56464",467
"56465",439
"56466",439
"56467",417
"56468",441
"56469",455
"56470",503
"56471",526
"56472",548
"56473",539
"56474",518
"56475",512
"56476",457
"56477",482
"56478",513
"56479",522
"56480",511
"56481",515
"56482",519
"56483",561
"56484",560
"56485",597
"56486",585
"56487",529
"56488",501
"56489",537
"56490",500
"56491",530
"56492",549
"56493",599
"56494",615
"56495",564
"56496",579
"56497",562
"56498",526
"56499",517
"56500",491
"56501",533
"56502",524
"56503",529
"56504",520
"56505",505
"56506",523
"56507",525
"56508",521
"56509",551
"56510",572
"56511",547
"56512",531
"56513",517
"56514",547
"56515",541
"56516",547
"56517",536
"56518",538
"56519",534
"56520",560
"56521",558
"56522",565
"56523",560
"56524",590
"56525",635
"56526",650
"56527",667
"56528",697
"56529",711
"56530",750
"56531",775
"56532",780
"56533",741
"56534",744
"56535",703
"56536",669
"56537",687
"56538",685
"56539",694
"56540",689
"56541",683
"56542",665
"56543",671
"56544",668
"56545",710
"56546",720
"56547",719
"56548",732
"56549",748
"56550",779
"56551",752
"56552",769
"56553",750
"56554",726
"56555",709
"56556",726
"56557",765
"56558",781
"56559",771
"56560",734
"56561",747
"56562",733
"56563",743
"56564",694
"56565",715
"56566",742
"56567",795
"56568",806
"56569",776
"56570",772
"56571",793
"56572",810
"56573",813
"56574",840
"56575",842
"56576",801
"56577",800
"56578",816
"56579",825
"56580",824
"56581",857
"56582",874
"56583",902
"56584",922
"56585",902
"56586",870
"56587",879
"56588",873
"56589",878
"56590",888
"56591",856
"56592",846
"56593",837
"56594",869
"56595",864
"56596",850
"56597",852
"56598",770
"56599",783
"56600",814
"56601",804
"56602",816
"56603",879
"56604",884
"56605",870
"56606",830
"56607",818
"56608",784
"56609",813
"56610",814
"56611",787
"56612",755
"56613",748
"56614",751
"56615",747
"56616",734
"56617",734
"56618",740
"56619",749
"56620",787
"56621",791
"56622",775
"56623",810
"56624",799
"56625",810
"56626",796
"56627",803
"56628",816
"56629",825
"56630",812
"56631",787
"56632",770
"56633",728
"56634",724
"56635",746
"56636",712
"56637",728
"56638",654
"56639",719
"56640",709
"56641",728
"56642",705
"56643",699
"56644",724
"56645",719
"56646",684
"56647",705
"56648",723
"56649",759
"56650",746
"56651",681
"56652",733
"56653",800
"56654",778
"56655",709
"56656",702
"56657",692
"56658",696
"56659",690
"56660",681
"56661",670
"56662",699
"56663",720
"56664",717
"56665",703
"56666",751
"56667",752
"56668",744
"56669",762
"56670",792
"56671",823
"56672",783
"56673",859
"56674",837
"56675",829
"56676",821
"56677",780
"56678",777
"56679",758
"56680",752
"56681",728
"56682",696
"56683",704
"56684",652
"56685",620
"56686",587
"56687",607
"56688",602
"56689",574
"56690",598
"56691",608
"56692",606
"56693",579
"56694",595
"56695",567
"56696",553
"56697",520
"56698",505
"56699",480
"56700",486
"56701",527
"56702",537
"56703",568
"56704",578
"56705",566
"56706",569
"56707",538
"56708",501
"56709",495
"56710",555
"56711",531
"56712",509
"56713",504
"56714",510
"56715",525
"56716",539
"56717",546
"56718",538
"56719",599
"56720",590
"56721",585
"56722",603
"56723",600
"56724",605
"56725",596
"56726",617
"56727",638
"56728",608
"56729",589
"56730",608
"56731",601
"56732",601
"56733",620
"56734",603
"56735",614
"56736",599
"56737",595
"56738",619
"56739",627
"56740",569
"56741",531
"56742",537
"56743",569
"56744",611
"56745",599
"56746",597
"56747",571
"56748",584
"56749",587
"56750",575
"56751",611
"56752",644
"56753",667
"56754",697
"56755",715
"56756",698
"56757",667
"56758",650
"56759",638
"56760",660
"56761",718
"56762",733
"56763",723
"56764",680
"56765",724
"56766",756
"56767",742
"56768",698
"56769",705
"56770",704
"56771",714
"56772",749
"56773",708
"56774",714
"56775",676
"56776",672
"56777",690
"56778",671
"56779",695
"56780",648
"56781",659
"56782",648
"56783",580
"56784",552
"56785",584
"56786",594
"56787",619
"56788",611
"56789",603
"56790",637
"56791",639
"56792",648
"56793",674
"56794",675
"56795",646
"56796",646
"56797",662
"56798",662
"56799",667
"56800",690
"56801",689
"56802",688
"56803",686
"56804",672
"56805",651
"56806",667
"56807",654
"56808",662
"56809",641
"56810",613
"56811",590
"56812",619
"56813",559
"56814",597
"56815",595
"56816",562
"56817",538
"56818",524
"56819",561
"56820",573
"56821",590
"56822",594
"56823",586
"56824",554
"56825",540
"56826",592
"56827",606
"56828",577
"56829",582
"56830",531
"56831",490
"56832",479
"56833",463
"56834",503
"56835",562
"56836",533
"56837",557
"56838",555
"56839",566
"56840",548
"56841",517
"56842",481
"56843",503
"56844",503
"56845",489
"56846",485
"56847",477
"56848",445
"56849",452
"56850",446
"56851",484
"56852",530
"56853",523
"56854",555
"56855",530
"56856",534
"56857",479
"56858",480
"56859",469
"56860",492
"56861",476
"56862",475
"56863",484
"56864",465
"56865",482
"56866",503
"56867",484
"56868",437
"56869",424
"56870",402
"56871",432
"56872",466
"56873",482
"56874",438
"56875",456
"56876",502
"56877",495
"56878",486
"56879",469
"56880",496
"56881",504
"56882",515
"56883",521
"56884",554
"56885",593
"56886",584
"56887",567
"56888",518
"56889",518
"56890",514
"56891",502
"56892",509
"56893",480
"56894",501
"56895",498
"56896",477
"56897",476
"56898",488
"56899",492
"56900",464
"56901",459
"56902",484
"56903",425
"56904",430
"56905",473
"56906",481
"56907",457
"56908",463
"56909",457
"56910",504
"56911",545
"56912",516
"56913",518
"56914",522
"56915",539
"56916",591
"56917",602
"56918",607
"56919",614
"56920",569
"56921",537
"56922",561
"56923",530
"56924",497
"56925",514
"56926",516
"56927",516
"56928",532
"56929",560
"56930",603
"56931",567
"56932",545
"56933",574
"56934",588
"56935",578
"56936",572
"56937",594
"56938",621
"56939",606
"56940",566
"56941",565
"56942",569
"56943",536
"56944",536
"56945",532
"56946",512
"56947",520
"56948",525
"56949",528
"56950",526
"56951",553
"56952",529
"56953",508
"56954",518
"56955",554
"56956",548
"56957",569
"56958",583
"56959",573
"56960",546
"56961",527
"56962",514
"56963",487
"56964",553
"56965",568
"56966",567
"56967",552
"56968",516
"56969",492
"56970",475
"56971",530
"56972",531
"56973",533
"56974",517
"56975",482
"56976",481
"56977",490
"56978",463
"56979",443
"56980",448
"56981",421
"56982",414
"56983",422
"56984",428
"56985",443
"56986",443
"56987",426
"56988",464
"56989",469
"56990",458
"56991",487
"56992",512
"56993",530
"56994",542
"56995",580
"56996",570
"56997",551
"56998",533
"56999",526
"57000",512
"57001",473
"57002",510
"57003",523
"57004",509
"57005",521
"57006",521
"57007",515
"57008",517
"57009",514
"57010",495
"57011",503
"57012",477
"57013",478
"57014",476
"57015",481
"57016",476
"57017",484
"57018",544
"57019",518
"57020",490
"57021",467
"57022",484
"57023",505
"57024",515
"57025",489
"57026",465
"57027",417
"57028",425
"57029",448
"57030",455
"57031",464
"57032",414
"57033",391
"57034",416
"57035",440
"57036",434
"57037",425
"57038",463
"57039",455
"57040",451
"57041",459
"57042",492
"57043",451
"57044",403
"57045",404
"57046",396
"57047",385
"57048",398
"57049",440
"57050",418
"57051",412
"57052",425
"57053",442
"57054",413
"57055",378
"57056",393
"57057",362
"57058",330
"57059",331
"57060",343
"57061",400
"57062",382
"57063",363
"57064",357
"57065",367
"57066",368
"57067",345
"57068",350
"57069",351
"57070",376
"57071",357
"57072",350
"57073",349
"57074",380
"57075",379
"57076",399
"57077",431
"57078",434
"57079",442
"57080",477
"57081",478
"57082",488
"57083",494
"57084",522
"57085",510
"57086",521
"57087",534
"57088",554
"57089",512
"57090",478
"57091",483
"57092",460
"57093",485
"57094",471
"57095",494
"57096",484
"57097",476
"57098",442
"57099",478
"57100",473
"57101",439
"57102",454
"57103",430
"57104",433
"57105",494
"57106",467
"57107",471
"57108",439
"57109",478
"57110",453
"57111",439
"57112",466
"57113",426
"57114",461
"57115",472
"57116",490
"57117",478
"57118",476
"57119",519
"57120",502
"57121",500
"57122",484
"57123",440
"57124",451
"57125",442
"57126",406
"57127",398
"57128",427
"57129",417
"57130",419
"57131",386
"57132",415
"57133",417
"57134",474
"57135",511
"57136",495
"57137",526
"57138",528
"57139",541
"57140",572
"57141",537
"57142",489
"57143",491
"57144",511
"57145",551
"57146",547
"57147",522
"57148",541
"57149",524
"57150",469
"57151",452
"57152",428
"57153",460
"57154",490
"57155",490
"57156",448
"57157",460
"57158",476
"57159",494
"57160",481
"57161",460
"57162",453
"57163",471
"57164",446
"57165",480
"57166",487
"57167",459
"57168",449
"57169",436
"57170",415
"57171",452
"57172",417
"57173",399
"57174",383
"57175",393
"57176",419
"57177",424
"57178",395
"57179",371
"57180",412
"57181",438
"57182",415
"57183",418
"57184",402
"57185",413
"57186",415
"57187",388
"57188",379
"57189",396
"57190",384
"57191",419
"57192",428
"57193",433
"57194",439
"57195",443
"57196",451
"57197",384
"57198",393
"57199",397
"57200",383
"57201",420
"57202",384
"57203",373
"57204",363
"57205",379
"57206",415
"57207",406
"57208",379
"57209",394
"57210",380
"57211",410
"57212",420
"57213",470
"57214",471
"57215",480
"57216",476
"57217",504
"57218",507
"57219",464
"57220",482
"57221",511
"57222",543
"57223",563
"57224",554
"57225",516
"57226",525
"57227",552
"57228",561
"57229",525
"57230",494
"57231",534
"57232",549
"57233",556
"57234",548
"57235",528
"57236",452
"57237",432
"57238",489
"57239",478
"57240",487
"57241",490
"57242",472
"57243",518
"57244",551
"57245",582
"57246",601
"57247",601
"57248",577
"57249",569
"57250",563
"57251",531
"57252",510
"57253",518
"57254",516
"57255",575
"57256",585
"57257",598
"57258",561
"57259",552
"57260",531
"57261",569
"57262",597
"57263",559
"57264",527
"57265",512
"57266",475
"57267",450
"57268",453
"57269",406
"57270",369
"57271",409
"57272",418
"57273",442
"57274",400
"57275",396
"57276",398
"57277",401
"57278",387
"57279",391
"57280",413
"57281",388
"57282",414
"57283",423
"57284",441
"57285",440
"57286",431
"57287",445
"57288",452
"57289",417
"57290",378
"57291",366
"57292",375
"57293",338
"57294",339
"57295",352
"57296",351
"57297",397
"57298",416
"57299",422
"57300",411
"57301",382
"57302",396
"57303",400
"57304",347
"57305",350
"57306",361
"57307",333
"57308",364
"57309",399
"57310",422
"57311",400
"57312",430
"57313",404
"57314",392
"57315",407
"57316",403
"57317",402
"57318",405
"57319",362
"57320",342
"57321",352
"57322",412
"57323",418
"57324",425
"57325",423
"57326",459
"57327",431
"57328",388
"57329",383
"57330",413
"57331",382
"57332",358
"57333",344
"57334",362
"57335",395
"57336",385
"57337",414
"57338",450
"57339",456
"57340",430
"57341",443
"57342",403
"57343",391
"57344",389
"57345",406
"57346",430
"57347",376
"57348",364
"57349",397
"57350",406
"57351",430
"57352",504
"57353",466
"57354",430
"57355",408
"57356",407
"57357",436
"57358",414
"57359",437
"57360",447
"57361",440
"57362",445
"57363",394
"57364",403
"57365",392
"57366",370
"57367",376
"57368",342
"57369",321
"57370",330
"57371",347
"57372",384
"57373",379
"57374",389
"57375",393
"57376",430
"57377",418
"57378",361
"57379",347
"57380",354
"57381",356
"57382",343
"57383",338
"57384",353
"57385",367
"57386",379
"57387",375
"57388",381
"57389",388
"57390",428
"57391",447
"57392",424
"57393",489
"57394",456
"57395",454
"57396",412
"57397",446
"57398",435
"57399",391
"57400",405
"57401",407
"57402",401
"57403",431
"57404",434
"57405",430
"57406",460
"57407",438
"57408",408
"57409",393
"57410",383
"57411",390
"57412",354
"57413",329
"57414",360
"57415",382
"57416",343
"57417",385
"57418",360
"57419",335
"57420",329
"57421",351
"57422",378
"57423",349
"57424",347
"57425",345
"57426",394
"57427",425
"57428",463
"57429",452
"57430",417
"57431",425
"57432",413
"57433",437
"57434",444
"57435",470
"57436",446
"57437",458
"57438",498
"57439",541
"57440",541
"57441",528
"57442",520
"57443",464
"57444",433
"57445",404
"57446",382
"57447",381
"57448",403
"57449",383
"57450",397
"57451",372
"57452",383
"57453",395
"57454",352
"57455",371
"57456",398
"57457",444
"57458",511
"57459",514
"57460",493
"57461",478
"57462",429
"57463",494
"57464",476
"57465",504
"57466",457
"57467",437
"57468",437
"57469",383
"57470",444
"57471",436
"57472",389
"57473",411
"57474",428
"57475",377
"57476",354
"57477",368
"57478",384
"57479",425
"57480",436
"57481",453
"57482",515
"57483",476
"57484",472
"57485",413
"57486",412
"57487",451
"57488",447
"57489",418
"57490",426
"57491",434
"57492",431
"57493",459
"57494",467
"57495",487
"57496",483
"57497",491
"57498",423
"57499",468
"57500",475
"57501",450
"57502",460
"57503",471
"57504",413
"57505",438
"57506",441
"57507",400
"57508",391
"57509",464
"57510",462
"57511",473
"57512",481
"57513",482
"57514",469
"57515",439
"57516",430
"57517",432
"57518",416
"57519",422
"57520",414
"57521",447
"57522",453
"57523",441
"57524",403
"57525",406
"57526",416
"57527",434
"57528",440
"57529",429
"57530",406
"57531",403
"57532",371
"57533",368
"57534",366
"57535",391
"57536",393
"57537",370
"57538",380
"57539",410
"57540",393
"57541",348
"57542",330
"57543",310
"57544",299
"57545",303
"57546",314
"57547",320
"57548",348
"57549",339
"57550",326
"57551",283
"57552",281
"57553",313
"57554",330
"57555",350
"57556",356
"57557",345
"57558",360
"57559",405
"57560",415
"57561",363
"57562",381
"57563",373
"57564",382
"57565",374
"57566",386
"57567",358
"57568",367
"57569",382
"57570",328
"57571",351
"57572",366
"57573",392
"57574",405
"57575",399
"57576",398
"57577",338
"57578",344
"57579",415
"57580",422
"57581",408
"57582",397
"57583",404
"57584",434
"57585",447
"57586",485
"57587",475
"57588",441
"57589",511
"57590",536
"57591",505
"57592",505
"57593",507
"57594",505
"57595",481
"57596",470
"57597",488
"57598",453
"57599",452
"57600",504
"57601",502
"57602",527
"57603",553
"57604",534
"57605",493
"57606",535
"57607",504
"57608",518
"57609",513
"57610",467
"57611",432
"57612",461
"57613",453
"57614",435
"57615",413
"57616",419
"57617",437
"57618",387
"57619",379
"57620",365
"57621",330
"57622",314
"57623",321
"57624",303
"57625",329
"57626",348
"57627",330
"57628",349
"57629",410
"57630",428
"57631",446
"57632",440
"57633",443
"57634",477
"57635",492
"57636",541
"57637",483
"57638",466
"57639",426
"57640",381
"57641",392
"57642",426
"57643",399
"57644",400
"57645",411
"57646",404
"57647",377
"57648",360
"57649",363
"57650",386
"57651",405
"57652",423
"57653",397
"57654",392
"57655",416
"57656",448
"57657",432
"57658",420
"57659",480
"57660",455
"57661",417
"57662",391
"57663",411
"57664",382
"57665",377
"57666",369
"57667",310
"57668",350
"57669",396
"57670",436
"57671",397
"57672",397
"57673",406
"57674",402
"57675",333
"57676",358
"57677",360
"57678",410
"57679",419
"57680",393
"57681",392
"57682",375
"57683",384
"57684",395
"57685",351
"57686",351
"57687",346
"57688",339
"57689",328
"57690",342
"57691",365
"57692",343
"57693",349
"57694",375
"57695",385
"57696",398
"57697",406
"57698",463
"57699",432
"57700",465
"57701",465
"57702",476
"57703",501
"57704",502
"57705",495
"57706",510
"57707",497
"57708",525
"57709",550
"57710",575
"57711",588
"57712",565
"57713",585
"57714",572
"57715",609
"57716",591
"57717",613
"57718",651
"57719",610
"57720",591
"57721",575
"57722",586
"57723",583
"57724",556
"57725",511
"57726",473
"57727",453
"57728",448
"57729",390
"57730",442
"57731",425
"57732",386
"57733",433
"57734",361
"57735",386
"57736",355
"57737",382
"57738",398
"57739",419
"57740",395
"57741",358
"57742",359
"57743",416
"57744",398
"57745",480
"57746",470
"57747",416
"57748",395
"57749",418
"57750",414
"57751",364
"57752",374
"57753",358
"57754",352
"57755",416
"57756",426
"57757",448
"57758",464
"57759",424
"57760",399
"57761",411
"57762",391
"57763",416
"57764",416
"57765",461
"57766",507
"57767",496
"57768",521
"57769",501
"57770",460
"57771",458
"57772",401
"57773",409
"57774",394
"57775",392
"57776",393
"57777",438
"57778",467
"57779",446
"57780",434
"57781",428
"57782",443
"57783",447
"57784",417
"57785",393
"57786",373
"57787",391
"57788",402
"57789",430
"57790",449
"57791",429
"57792",393
"57793",384
"57794",363
"57795",375
"57796",383
"57797",369
"57798",343
"57799",359
"57800",358
"57801",384
"57802",383
"57803",374
"57804",376
"57805",422
"57806",418
"57807",460
"57808",430
"57809",387
"57810",398
"57811",433
"57812",478
"57813",455
"57814",484
"57815",494
"57816",517
"57817",526
"57818",467
"57819",478
"57820",453
"57821",477
"57822",507
"57823",538
"57824",539
"57825",556
"57826",547
"57827",565
"57828",626
"57829",634
"57830",635
"57831",620
"57832",635
"57833",636
"57834",595
"57835",604
"57836",587
"57837",574
"57838",555
"57839",573
"57840",588
"57841",544
"57842",551
"57843",554
"57844",545
"57845",548
"57846",603
"57847",617
"57848",658
"57849",634
"57850",660
"57851",674
"57852",664
"57853",675
"57854",671
"57855",665
"57856",764
"57857",795
"57858",782
"57859",826
"57860",822
"57861",822
"57862",854
"57863",812
"57864",822
"57865",856
"57866",862
"57867",833
